file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
iberdrola1.png,football field,yellow/green,medium,51,146,18,61,131,17,104.53125,87.67123288,57.25490196,32.15686275,11.37
iberdrola1.png,safety yellow,yellow,medium,238,210,2,245,209,1,52.88135593,99.15966387,93.33333333,47.05882353,8.13
ibm1.png,bright navy blue,blue,medium,25,116,210,18,123,201,210.4864865,88.0952381,82.35294118,46.07843137,100
ibm_1924X19471.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
ibm_1947X1956.png,blue yonder,blue,medium,80,114,167,78,115,180,216.5517241,52.09580838,65.49019608,48.43137255,100
ibm_1956Xpresent.png,blue yonder,blue,medium,80,114,167,78,116,181,216.5517241,52.09580838,65.49019608,48.43137255,100
ibm_1967Xpresent.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,46.26
ibm_1967Xpresent.png,azure,cyan,very light,240,255,255,242,255,255,180,5.882352941,100,97.05882353,15.42
ibm_1967Xpresent.png,lapis lazuli,blue,medium,38,97,156,39,111,159,210,75.64102564,61.17647059,38.03921569,9.81
ibm_1967Xpresent.png,star command blue,blue,medium,0,123,184,0,124,188,199.8913043,100,72.15686275,36.07843137,28.51
icelandair1.png,st. patrick's blue,blue,very dark,35,41,122,29,45,110,235.862069,71.31147541,47.84313725,30.78431373,100
icelandair_19X-19991.png,ocean boat blue,blue,medium,0,119,190,0,121,191,202.4210526,100,74.50980392,37.25490196,52.31
icelandair_19X-19991.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,47.69
iinet1.png,dim gray,gray,medium,105,105,105,102,106,111,0,0,41.17647059,41.17647059,68.7
iinet1.png,imperial red,red,medium,237,41,57,239,41,61,355.1020408,82.70042194,92.94117647,54.50980392,15.99
iinet1.png,tang,orange,medium,244,132,21,247,139,17,29.86547085,91.39344262,95.68627451,51.96078431,15.32
il_sole_24_ore1.png,bisque,beige,light,255,228,196,247,225,197,32.54237288,23.1372549,100,88.43137255,52.34
il_sole_24_ore1.png,flat black,green,very dark,31,33,36,41,32,37,216,13.88888889,14.11764706,13.1372549,26.85
il_sole_24_ore1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,20.81
imf1.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,67.04
imf1.jpeg,charleston green,gray,very dark,35,43,43,39,39,39,180,18.60465116,16.8627451,15.29411765,32.96
img1.png,denim,blue,dark,21,96,189,28,99,183,213.2142857,88.88888889,74.11764706,41.17647059,100
incom1.jpeg,ku crimson,red,medium,232,0,13,229,0,23,356.637931,100,90.98039216,45.49019608,77.91
incom1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,22.09
indesit1.png,dark cerulean,blue,dark,8,69,126,0,69,126,208.9830508,93.65079365,49.41176471,26.2745098,100
indesit_1975X20021.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,61.87
indesit_1975X20021.jpeg,black olive,gray,very dark,59,60,54,62,62,62,70,10,23.52941176,22.35294118,38.13
indofood1.png,cobalt,blue,dark,0,71,171,5,89,170,215.0877193,100,67.05882353,33.52941176,25.69
indofood1.png,grandpa blue,blue,medium,109,134,185,106,144,180,220.2631579,41.08108108,72.54901961,57.64705882,24.24
indofood1.png,super pale blue,blue,very light,216,238,248,211,233,245,198.75,12.90322581,97.25490196,90.98039216,16.96
indofood1.png,apple red,red,medium,216,40,49,207,39,47,356.9318182,81.48148148,84.70588235,50.19607843,13.64
indofood1.png,red,red,medium,237,28,36,235,24,34,357.7033493,88.18565401,92.94117647,51.96078431,11.03
indofood1.png,bubbles,cyan,very light,231,254,255,232,248,253,182.5,9.411764706,100,95.29411765,8.43
indofood_1990-present1.png,usafa blue,blue,dark,0,79,152,0,82,155,208.8157895,100,59.60784314,29.80392157,100
indofood_1994-2009.png,bright cerulean,cyan,medium,29,172,214,20,172,222,193.6216216,86.44859813,83.92156863,47.64705882,56.65
indofood_1994-2009.png,spanish sky blue,cyan,medium,0,170,228,1,166,219,195.2631579,100,89.41176471,44.70588235,31.46
indofood_1994-2009.png,rich electric blue,blue,medium,8,146,208,1,155,215,198.6,96.15384615,81.56862745,42.35294118,11.9
indosat1.jpeg,dark slate blue,purple,dark,72,61,139,67,63,124,248.4615385,56.11510791,54.50980392,39.21568627,61.83
indosat1.jpeg,macaroni orange,orange,medium,253,177,39,250,178,40,38.69158879,84.58498024,99.21568627,57.25490196,13.38
indosat1.jpeg,alizarin crimson,red,medium,227,38,54,229,33,57,354.9206349,83.25991189,89.01960784,51.96078431,13.01
indosat1.jpeg,robin's egg blu,blue,medium,64,200,244,90,201,246,194.6666667,73.7704918,95.68627451,60.39215686,11.77
indosat_1967-20051.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,38.83
indosat_1967-20051.png,spanish gray,gray,medium,152,152,152,153,153,153,0,0,59.60784314,59.60784314,22.4
indosat_1967-20051.png,dark cerulean,blue,dark,8,69,126,24,69,124,208.9830508,93.65079365,49.41176471,26.2745098,21.25
indosat_1967-20051.png,spanish sky blue,cyan,medium,0,170,228,0,157,219,195.2631579,100,89.41176471,44.70588235,17.52
infosys1.png,bright navy blue,blue,medium,25,116,210,33,115,189,210.4864865,88.0952381,82.35294118,46.07843137,100
ing1.png,safety orange (blaze orange),orange,medium,255,103,0,255,102,0,24.23529412,100,100,50,53.36
ing1.png,warm navy blue,blue,very dark,25,24,98,9,28,90,240.8108108,75.51020408,38.43137255,23.92156863,46.64
intel1.png,bright navy blue,blue,medium,25,116,210,18,123,202,210.4864865,88.0952381,82.35294118,46.07843137,100
intel_1968X20051.png,bright navy blue,blue,medium,25,116,210,40,122,199,210.4864865,88.0952381,82.35294118,46.07843137,100
intu1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,37.14
intu1.png,tang orange,orange,medium,241,163,49,252,165,50,35.625,79.66804979,94.50980392,56.8627451,23.74
intu1.png,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,20.34
intu1.png,smoky black,black,very dark,16,12,8,16,2,27,30,50,6.274509804,4.705882353,12.58
intu1.png,white smoke,white,very light,245,245,245,245,245,245,0,0,96.07843137,96.07843137,6.2
intu_1996-20101.png,dark midnight blue,blue,dark,0,51,102,0,50,100,210,100,40,20,41.93
intu_1996-20101.png,dark dark plum,gray,very dark,52,36,63,52,49,66,275.5555556,42.85714286,24.70588235,19.41176471,17.11
intu_1996-20101.png,white,white,very light,255,255,255,254,254,254,0,0,100,100,9.37
intu_1996-20101.png,robin's egg blue,blue,medium,97,195,226,88,189,224,194.4186047,57.07964602,88.62745098,63.33333333,31.58
intu_2010-2013.png,st. patrick's blue,blue,very dark,35,41,122,42,42,134,235.862069,71.31147541,47.84313725,30.78431373,100
ios1.jpeg,welch's grape,purple,dark,72,5,122,58,1,116,274.3589744,95.90163934,47.84313725,24.90196078,100
ios_2007-20081.png,lime green/neon green,yellow/green,medium,22,243,17,30,242,0,118.6725664,93.00411523,95.29411765,50.98039216,23.02
ios_2007-20081.png,ice gray,gray,light,199,226,211,201,241,214,146.6666667,11.94690265,88.62745098,83.33333333,18.79
ios_2007-20081.png,yankees blue,blue,verry dark,28,40,65,26,35,68,220.5405405,56.92307692,25.49019608,18.23529412,8.75
ios_2007-20081.png,smoky black,black,very dark,16,12,8,16,13,22,30,50,6.274509804,4.705882353,5.62
ios_2007-20081.png,dark acid green,green,medium,59,244,83,55,244,79,127.7837838,75.81967213,95.68627451,59.41176471,43.82
ios_2008-2009.png,b'dazzled blue,blue,dark,46,88,148,40,90,149,215.2941176,68.91891892,58.03921569,38.03921569,61.01
ios_2008-2009.png,pale tomato,orange,dark,210,55,19,207,57,30,11.30890052,90.95238095,82.35294118,44.90196078,20.55
ios_2008-2009.png,gray,gray,light,190,190,190,189,189,191,0,0,74.50980392,74.50980392,18.44
ios_2009-2010.png,capri,cyan,medium,0,191,255,9,182,255,195.0588235,100,100,50,45.66
ios_2009-2010.png,fresh air,blue,light,166,231,255,167,240,255,196.1797753,34.90196078,100,82.54901961,33.11
ios_2009-2010.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,21.23
ios_2010-2011.png,glass blue,blue,medium,106,165,246,90,168,253,214.7142857,56.91056911,96.47058824,69.01960784,28.53
ios_2010-2011.png,bright navy blue,blue,medium,25,116,210,43,121,206,210.4864865,88.0952381,82.35294118,46.07843137,71.47
ios_2011-2012.png,light gray,gray,light,211,211,211,212,215,216,0,0,82.74509804,82.74509804,52.01
ios_2011-2012.png,super pale blue,blue,very light,216,238,248,212,240,243,198.75,12.90322581,97.25490196,90.98039216,15.94
ios_2011-2012.png,platinum,gray,light,229,228,226,218,227,230,40,1.310043668,89.80392157,89.21568627,32.05
ios_2012-2013.jpeg,charcoal,gray,very dark,54,69,79,49,66,82,204,31.64556962,30.98039216,26.07843137,83.54
ios_2012-2013.jpeg,timberwolf,gray,light,219,215,210,216,216,216,33.33333333,4.109589041,85.88235294,84.11764706,16.46
isana1.png,usafa blue,blue,dark,0,79,152,0,75,150,208.8157895,100,59.60784314,29.80392157,77.08
isana1.png,dark gray,gray,light,169,169,169,167,169,172,0,0,66.2745098,66.2745098,22.92
isetan1.jpeg,dark powder blue,blue,dark,0,51,153,2,55,147,220,100,60,30,100
isetan_1886-19751.jpeg,light blueish grey,blue,light,155,186,214,161,189,203,208.4745763,27.57009346,83.92156863,72.35294118,79.95
isetan_1886-19751.jpeg,carmine,red,dark,150,0,24,157,0,19,350.4,100,58.82352941,29.41176471,20.05
isuzu1.jpeg,ash grey,gray,light,178,190,181,184,189,185,135,6.315789474,74.50980392,72.15686275,42.51
isuzu1.jpeg,lavender gray,gray,light,196,195,208,195,200,206,244.6153846,6.25,81.56862745,79.01960784,9.39
isuzu1.jpeg,puce red,red,dark,114,47,55,115,46,49,352.8358209,58.77192982,44.70588235,31.56862745,48.1
italy1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,33.33
italy1.png,cherry,red,medium,208,40,62,206,43,55,352.1428571,80.76923077,81.56862745,48.62745098,33.33
italy1.png,north texas green,green,dark,5,144,51,0,146,70,139.8561151,96.52777778,56.47058824,29.21568627,33.33
itv_plc1.png,robin egg blue,cyan,medium,0,204,204,0,190,202,180,100,80,40,31.26
itv_plc1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,25.14
itv_plc1.png,chrome yellow,orange,medium,255,167,0,255,171,0,39.29411765,100,100,50,21.14
itv_plc1.png,mushed pea green,green,dark,134,127,13,140,123,17,56.52892562,90.29850746,52.54901961,28.82352941,13.8
itv_plc1.png,rubine red,red,medium,209,0,86,200,0,99,335.3110048,100,81.96078431,40.98039216,8.66
itv_plc_1989X19981.png,flat grey,gray,medium,146,138,147,143,143,143,293.3333333,6.12244898,57.64705882,55.88235294,76.19
itv_plc_1989X19981.png,capri,cyan,medium,0,191,255,0,168,253,195.0588235,100,100,50,23.81
itv_plc_1998X2006.png,honolulu blue,blue,medium,0,109,176,3,107,181,202.8409091,100,69.01960784,34.50980392,86.62
itv_plc_1998X2006.png,popcorn,yellow,dark,241,201,46,246,202,37,47.69230769,80.91286307,94.50980392,56.2745098,13.38
itv_plc_2006X2013.png,honolulu blue,blue,medium,0,109,176,0,115,174,202.8409091,100,69.01960784,34.50980392,77.03
itv_plc_2006X2013.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,22.97
jack_in_the_box1.png,light cherry,red,dark,180,3,63,181,10,55,339.6610169,98.33333333,70.58823529,35.88235294,100
jack_in_the_box_1951-19781.png,coquelicot,red,medium,255,56,0,255,48,0,13.17647059,100,100,50,35.98
jack_in_the_box_1951-19781.png,super dark brown,brown,very dark,33,10,3,32,21,0,14,90.90909091,12.94117647,7.058823529,20.79
jack_in_the_box_1951-19781.png,azure,blue,medium,0,127,255,7,130,255,210.1176471,100,100,50,16.18
jack_in_the_box_1951-19781.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,12.69
jack_in_the_box_1951-19781.png,orange tomato soup,orange,dark,238,77,27,235,72,27,14.21800948,88.65546218,93.33333333,51.96078431,7.81
jack_in_the_box_1951-19781.png,crayon blue,blue,dark,42,72,198,47,69,198,228.4615385,78.78787879,77.64705882,47.05882353,6.55
jack_in_the_box_1978-1980.png,barn red,red,dark,124,10,2,123,10,0,3.93442623,98.38709677,48.62745098,24.70588235,100
jack_in_the_box_1980-2009.png,hot red,red,medium,241,22,63,237,26,59,348.7671233,90.87136929,94.50980392,51.56862745,64.83
jack_in_the_box_1980-2009.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,35.17
jagran_prakashan1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,41.19
jagran_prakashan1.png,tangerine orange,orange,medium,248,129,37,245,130,32,26.16113744,85.08064516,97.25490196,55.88235294,30.29
jagran_prakashan1.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,16.12
jagran_prakashan1.png,yellow rose,yellow,medium,255,240,0,255,242,0,56.47058824,100,100,50,12.4
japan_tobacco1.png,go green,green,medium,0,171,102,0,172,89,155.7894737,100,67.05882353,33.52941176,100
japan_tobacco_1985-19881.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,50.63
japan_tobacco_1985-19881.png,tangerine orange,orange,medium,248,129,37,255,127,39,26.16113744,85.08064516,97.25490196,55.88235294,49.37
jb_hifi1.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,100
jd1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
jd_1980_-_20051.jpeg,space cadet,blue,verry dark,29,41,81,19,39,90,226.1538462,64.19753086,31.76470588,21.56862745,100
jd_sports1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
jd_sports_1980_-_20051.jpeg,space cadet,blue,verry dark,29,41,81,19,39,90,226.1538462,64.19753086,31.76470588,21.56862745,100
jet_airways1.png,oxford blue,blue,verry dark,0,33,71,2,18,59,212.1126761,100,27.84313725,13.92156863,61.68
jet_airways1.png,ucla gold,yellow,dark,255,179,0,248,177,0,42.11764706,100,100,50,38.32
jet_airways_199X20071.png,dark blueish purple,purple,dark,63,55,97,44,58,101,251.4285714,43.29896907,38.03921569,29.80392157,100
jetblue1.png,egyptian blue,blue,dark,16,52,166,14,67,163,225.6,90.36144578,65.09803922,35.68627451,100
jetblue_airways1.png,egyptian blue,blue,dark,16,52,166,14,67,163,225.6,90.36144578,65.09803922,35.68627451,100
jollibee1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,50.5
jollibee1.png,hot red,red,medium,241,22,63,229,23,63,348.7671233,90.87136929,94.50980392,51.56862745,34
jollibee1.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,15.51
jollibee_1978-19801.jpeg,corn,yellow,medium,251,236,93,255,232,90,54.30379747,62.94820717,98.43137255,67.45098039,52.18
jollibee_1978-19801.jpeg,dark chocolate,brown,very dark,61,35,29,60,33,26,11.25,52.45901639,23.92156863,17.64705882,14.1
jollibee_1978-19801.jpeg,creamed corn yellow,yellow,medium,242,224,91,246,224,89,52.84768212,62.39669421,94.90196078,65.29411765,9.62
jollibee_1978-19801.jpeg,dark chocolate brown,black,very dark,55,32,22,60,34,21,18.18181818,60,21.56862745,15.09803922,24.1
jollibee_1980-2009.png,linen,beige,very light,250,240,230,250,240,230,30,8,98.03921569,94.11764706,53.75
jollibee_1980-2009.png,rosso corsa,red,medium,212,0,0,212,0,0,0,100,83.1372549,41.56862745,46.25
jollibee_1998-2011.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,47.26
jollibee_1998-2011.png,vivid red,red,medium,236,25,45,237,27,46,354.3127962,89.40677966,92.54901961,51.17647059,33.2
jollibee_1998-2011.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,19.54
jpmorgan_chase1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
jumbo1.png,green,green,medium,0,168,119,4,162,116,162.5,100,65.88235294,32.94117647,62.64
jumbo1.png,alizarin crimson,red,medium,227,38,54,224,36,60,354.9206349,83.25991189,89.01960784,51.96078431,37.36
jvc1.png,red,red,medium,255,0,0,255,0,0,0,100,100,50,100
kalbe1.gif,flat black,green,very dark,31,33,36,36,34,36,216,13.88888889,14.11764706,13.1372549,41.42
kalbe1.gif,tropical rain forest,green,dark,0,117,94,4,102,100,168.2051282,100,45.88235294,22.94117647,18.94
kalbe1.gif,eerie black,black,very dark,27,27,27,28,30,28,0,0,10.58823529,10.58823529,15.57
kalbe1.gif,yellow green,yellow/green,medium,154,205,50,156,206,52,79.74193548,75.6097561,80.39215686,50,15.16
kalbe1.gif,charleston green,gray,very dark,35,43,43,44,42,44,180,18.60465116,16.8627451,15.29411765,8.92
kalbe_farma1.gif,flat black,green,very dark,31,33,36,36,34,36,216,13.88888889,14.11764706,13.1372549,41.42
kalbe_farma1.gif,tropical rain forest,green,dark,0,117,94,4,102,100,168.2051282,100,45.88235294,22.94117647,18.94
kalbe_farma1.gif,eerie black,black,very dark,27,27,27,28,30,28,0,0,10.58823529,10.58823529,15.57
kalbe_farma1.gif,yellow green,yellow/green,medium,154,205,50,156,206,52,79.74193548,75.6097561,80.39215686,50,15.16
kalbe_farma1.gif,charleston green,gray,very dark,35,43,43,44,42,44,180,18.60465116,16.8627451,15.29411765,8.92
kappahl1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
kappahl_19X-200X1.png,ibm blue,blue,dark,45,87,178,42,92,170,221.0526316,74.71910112,69.80392157,43.7254902,63.11
kappahl_19X-200X1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,36.89
karoo1.gif,vert caca d'oie,yellow/green,medium,170,191,5,170,185,8,66.77419355,97.38219895,74.90196078,38.43137255,53.87
karoo1.gif,isabelline,beige,very light,244,240,236,243,244,229,30,3.278688525,95.68627451,94.11764706,16.63
karoo1.gif,very light peach,beige,light,231,222,201,226,228,207,42,12.98701299,90.58823529,84.70588235,15.99
karoo1.gif,floral white,beige,very light,255,250,240,249,250,240,40,5.882352941,100,97.05882353,13.51
kawasaki1.jpeg,red,red,medium,237,28,36,238,28,37,357.7033493,88.18565401,92.94117647,51.96078431,100
kawasaki_1961-19671.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,100
keikyu1.png,blue-green,cyan,dark,13,152,186,28,144,189,191.7919075,93.01075269,72.94117647,39.01960784,75.63
keikyu1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,24.37
kenwood1.gif,black,black,very dark,0,0,0,0,0,0,0,0,0,0,80.44
kenwood1.gif,sonic silver,gray,medium,117,117,117,119,119,119,0,0,45.88235294,45.88235294,19.56
kenwood_1961-19861.png,vibrant orange,red,medium,231,45,0,221,41,1,11.68831169,100,90.58823529,45.29411765,100
kikkoman1.png,tangerine,orange,medium,242,133,0,240,131,0,32.97520661,100,94.90196078,47.45098039,100
kikkoman_Product_logo1.png,spanish red,red,medium,230,0,38,222,0,41,350.0869565,100,90.19607843,45.09803922,100
kimberlyclark1.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,100
kimberlyclark_1946-19551.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,67.63
kimberlyclark_1946-19551.jpeg,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,32.37
kirby1.jpeg,light salmon pink,red,light,255,153,153,246,157,153,0,40,100,80,27.95
kirby1.jpeg,deep carmine,red,dark,169,32,62,169,44,62,346.8613139,81.06508876,66.2745098,39.41176471,24.49
kirby1.jpeg,isabelline,beige,very light,244,240,236,238,238,240,30,3.278688525,95.68627451,94.11764706,19.07
kirby1.jpeg,super dark brown,brown,very dark,33,10,3,34,0,14,14,90.90909091,12.94117647,7.058823529,16.68
kirby1.jpeg,peaches n' cream,orange,light,254,212,115,248,209,118,41.8705036,54.72440945,99.60784314,72.35294118,6.77
kirby1.jpeg,flat navy,blue,dark,42,73,126,41,64,116,217.8571429,66.66666667,49.41176471,32.94117647,5.03
kirby_1992-20001.jpeg,ivory,yellow,very light,255,255,240,255,255,236,60,5.882352941,100,97.05882353,86.81
kirby_1992-20001.jpeg,drab olive green,yellow/green,dark,106,121,59,109,126,56,74.51612903,51.23966942,47.45098039,35.29411765,13.19
kirby_2000-2002.jpeg,corn flower,blue,medium,99,156,221,99,175,224,211.9672131,55.20361991,86.66666667,62.74509804,55.05
kirby_2000-2002.jpeg,air superiority blue,blue,medium,114,160,193,119,152,193,205.0632911,40.93264249,75.68627451,60.19607843,16.42
kirby_2000-2002.jpeg,ivory,yellow,very light,255,255,240,255,255,239,60,5.882352941,100,97.05882353,15.47
kirby_2000-2002.jpeg,dark straw,yellow,medium,234,220,67,234,218,71,54.97005988,71.36752137,91.76470588,59.01960784,13.06
kodak1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,61.5
kodak1.png,flat black,green,very dark,31,33,36,34,30,31,216,13.88888889,14.11764706,13.1372549,38.5
koei1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,51.35
koei1.png,boston university red,red,medium,204,0,0,204,0,0,0,100,80,40,39.31
koei1.png,dim gray,gray,medium,105,105,105,104,104,104,0,0,41.17647059,41.17647059,9.34
koei_1967-2009_XTecmoX_IncX1.png,alizarin crimson,red,medium,227,38,54,227,35,46,354.9206349,83.25991189,89.01960784,51.96078431,59.85
koei_1967-2009_XTecmoX_IncX1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,40.15
koei_1978-2009_XKoei_CorporationX.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,55.6
koei_1978-2009_XKoei_CorporationX.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,32.55
koei_1978-2009_XKoei_CorporationX.png,light gray,gray,light,211,211,211,213,213,213,0,0,82.74509804,82.74509804,11.85
komatsu1.png,duke blue,blue,dark,0,0,156,0,0,153,240,100,61.17647059,30.58823529,100
konami1.png,manatee,gray,medium,151,154,170,141,155,166,230.5263158,11.17647059,66.66666667,62.94117647,76.63
konami1.png,mac and cheese,orange,medium,244,168,44,243,173,44,37.2,81.96721311,95.68627451,56.47058824,11.7
konami1.png,deep carmine pink,red,medium,239,48,56,235,48,46,357.486911,79.91631799,93.7254902,56.2745098,11.67
konami_1986-19911.png,orange tangerine,orange,medium,223,114,13,223,113,16,28.85714286,94.17040359,87.45098039,46.2745098,100
konami_1991-1998.jpeg,ruddy,red,medium,255,0,40,255,0,24,350.5882353,100,100,50,39.9
konami_1991-1998.jpeg,pumpkin,orange,medium,255,117,24,255,123,23,24.15584416,90.58823529,100,54.70588235,39.39
konami_1991-1998.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,20.71
kone1.png,ocean boat blue,blue,medium,0,119,190,0,123,195,202.4210526,100,74.50980392,37.25490196,81.92
kone1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,18.08
kone_1979-19961.jpeg,tropical sea blue,cyan,medium,45,154,203,38,145,201,198.6075949,77.83251232,79.60784314,48.62745098,49.27
kone_1979-19961.jpeg,blue raspberry,cyan,medium,37,162,214,33,148,211,197.6271186,82.71028037,83.92156863,49.21568627,24.1
kone_1979-19961.jpeg,light cyan,cyan,very light,224,255,255,227,255,255,180,12.15686275,100,93.92156863,14.63
kone_1979-19961.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,12
konica1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,74.2
konica1.png,french blue,blue,medium,0,114,187,0,116,187,203.4224599,100,73.33333333,36.66666667,25.8
konica_1947-19821.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
konica_minolta1.png,ocean boat blue,blue,medium,0,119,190,0,125,197,202.4210526,100,74.50980392,37.25490196,64.61
konica_minolta1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,18.39
konica_minolta1.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,17
koss1.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,71.72
koss1.jpeg,platinum,gray,light,229,228,226,230,230,230,40,1.310043668,89.80392157,89.21568627,28.28
kph1.jpeg,yellow rose,yellow,medium,255,240,0,254,242,0,56.47058824,100,100,50,20.81
kph1.jpeg,yummy green,green,medium,126,181,64,112,188,66,88.20512821,64.64088398,70.98039216,48.03921569,19.27
kph1.jpeg,red,red,medium,237,28,36,237,27,36,357.7033493,88.18565401,92.94117647,51.96078431,17.76
kph1.jpeg,rich electric blue,blue,medium,8,146,208,0,148,218,198.6,96.15384615,81.56862745,42.35294118,12.34
kph1.jpeg,flat black,green,very dark,31,33,36,34,32,33,216,13.88888889,14.11764706,13.1372549,29.83
kph_2001-20111.jpeg,smoky black,black,very dark,16,12,8,6,6,6,30,50,6.274509804,4.705882353,82.89
kph_2001-20111.jpeg,sae/ece amber,orange,medium,255,126,0,255,121,0,29.64705882,100,100,50,17.11
kph_2011-2012.jpeg,gray,gray,light,190,190,190,190,189,187,0,0,74.50980392,74.50980392,16.26
kph_2011-2012.jpeg,crayon red,red,medium,209,35,36,217,35,32,359.6551724,83.25358852,81.96078431,47.84313725,16.22
kph_2011-2012.jpeg,cadmium yellow,yellow,medium,255,246,0,255,243,0,57.88235294,100,100,50,13.32
kph_2011-2012.jpeg,pumpkin orange,orange,medium,229,122,23,231,119,19,28.83495146,89.95633188,89.80392157,49.41176471,10.97
kph_2011-2012.jpeg,eerie black,black,very dark,27,27,27,31,26,23,0,0,10.58823529,10.58823529,43.23
kraft_foods1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,45.29
kraft_foods1.png,bright cherry,red,medium,247,44,62,253,40,64,354.679803,82.18623482,96.8627451,57.05882353,39.46
kraft_foods1.png,st. patrick's blue,blue,very dark,35,41,122,33,42,109,235.862069,71.31147541,47.84313725,30.78431373,15.25
kraft_foods_2009-2013.png,honolulu blue,blue,medium,0,109,176,0,96,175,202.8409091,100,69.01960784,34.50980392,40.71
kraft_foods_2009-2013.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,24.76
kraft_foods_2009-2013.png,iceberg,blue,medium,113,166,210,117,169,212,207.2164948,46.19047619,82.35294118,63.33333333,15.82
kraft_foods_2009-2013.png,light robin's egg,cyan,light,199,251,248,204,242,252,176.5384615,20.71713147,98.43137255,88.23529412,10.73
kraft_foods_2009-2013.png,pear 1,yellow/green,medium,205,223,81,205,224,88,67.6056338,63.67713004,87.45098039,59.60784314,7.98
kraft_foods__1924-1960_1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
kraft_foods__1960-1976_.jpeg,red,red,medium,237,28,36,236,27,33,357.7033493,88.18565401,92.94117647,51.96078431,27.25
kraft_foods__1960-1976_.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,26.95
kraft_foods__1960-1976_.jpeg,lavender blush,red,very light,255,240,245,255,241,243,340,5.882352941,100,97.05882353,19.54
kraft_foods__1960-1976_.jpeg,ruddy red,red,medium,188,47,57,183,43,54,355.7446809,75,73.7254902,46.07843137,9.03
kraft_foods__1960-1976_.jpeg,flat black,green,very dark,31,33,36,32,32,32,216,13.88888889,14.11764706,13.1372549,8.8
kraft_foods__1960-1976_.jpeg,rosy brown,red,medium,188,143,143,191,142,137,0,23.93617021,73.7254902,64.90196078,8.42
kraft_foods__1976-present_.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,48.18
kraft_foods__1976-present_.png,vivid red,red,medium,236,25,45,236,28,46,354.3127962,89.40677966,92.54901961,51.17647059,36.83
kraft_foods__1976-present_.png,usafa blue,blue,dark,0,79,152,0,86,162,208.8157895,100,59.60784314,29.80392157,14.99
